Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/19 18:56,,2.937805,0.008498,65.55395,-0.07262,65,0,16.11015,-10.20812,35.95124,-8.62503,66.11101,-0.03631,669.9212,2.3658,62,0,
2020/3/19 18:57,,2.938608,0.000803,65.45583,-0.09812,65,0,11.90079,-4.20936,27.78558,-8.16566,66.02773,-0.08328,671.5934,1.6722,62,0,
2020/3/19 18:58,,2.937001,-0.001607,65.32114,-0.13469,65,0,9.921709,-1.979081,22.00978,-5.7758,65.92836,-0.09937,671.8802,0.2868,62,0,
2020/3/19 18:59,,2.932162,-0.004839,65.12906,-0.19208,65,0,8.966475,-0.955234,18.1044,-3.90538,65.77805,-0.15031,671.1194,-0.7608,62,0,
2020/3/19 19:00,,2.927787,-0.004375,64.89783,-0.23123,65,0,8.508563,-0.457912,15.56504,-2.53936,65.63184,-0.14621,669.5165,-1.6029,62,0,
2020/3/19 19:01,,2.923567,-0.00422,64.62134,-0.27649,65,0,8.210047,-0.298516,13.93916,-1.62588,65.4236,-0.20824,669.4364,-0.0801,62,0,
2020/3/19 19:02,,2.920583,-0.002984,64.33159,-0.28975,65,0,8.067509,-0.142538,12.88086,-1.0583,65.17216,-0.25144,671.7255,2.2891,62,0,
2020/3/19 19:03,,2.91941,-0.001173,64.00291,-0.32868,65,0,7.934315,-0.133194,12.17876,-0.7021,64.91765,-0.25451,671.4989,-0.2266,62,0,
2020/3/19 19:04,,2.92154,0.00213,63.69807,-0.30484,65,0,7.855042,-0.079273,11.69057,-0.48819,64.63094,-0.28671,668.8953,-2.6036,62,0,
2020/3/19 19:05,,2.921969,0.000429,63.32273,-0.37534,65,0,7.910324,0.055282,11.41768,-0.27289,64.3251,-0.30584,671.1725,2.2772,62,0,
2020/3/19 19:06,,2.921586,-0.000383,62.95373,-0.369,65,0,7.922891,0.012567,11.25495,-0.16273,63.99644,-0.32866,670.8389,-0.3336,62,0,
2020/3/19 19:07,,2.923018,0.001432,62.60231,-0.35142,65,0,7.86072,-0.062171,11.1703,-0.08465,63.65785,-0.33859,671.2953,0.4564,62,0,
2020/3/19 19:08,,2.923785,0.000767,62.24894,-0.35337,65,0,7.790405,-0.070315,11.08214,-0.08816,63.31792,-0.33993,671.9821,0.6868,62,0,
2020/3/19 19:09,,2.92593,0.002145,61.85452,-0.39442,65,0,7.830476,0.040071,10.97877,-0.10337,62.96054,-0.35738,669.7463,-2.2358,62,0,
2020/3/19 19:10,,2.926257,0.000327,61.46855,-0.38597,65,0,7.816874,-0.013602,10.94658,-0.03219,62.60618,-0.35436,671.2711,1.5248,62,0,
2020/3/19 19:11,,2.927361,0.001104,61.09592,-0.37263,65,0,7.717994,-0.09888,10.9026,-0.04398,62.25093,-0.35525,666.9891,-4.282,62,0,
2020/3/19 19:12,,2.931443,0.004082,60.70478,-0.39114,65,0,7.740194,0.0222,10.83171,-0.07089,61.85639,-0.39454,669.6532,2.6641,62,0,
2020/3/19 19:13,,2.933253,0.00181,60.32294,-0.38184,65,0,7.739751,-0.000443,10.79778,-0.03393,61.49575,-0.36064,668.8469,-0.8063,62,0,
2020/3/19 19:14,,2.935817,0.002564,59.9474,-0.37554,65,0,7.768067,0.028316,10.77848,-0.0193,61.10577,-0.38998,669.0763,0.2294,62,0,
2020/3/19 19:15,,2.939435,0.003618,59.5656,-0.3818,65,0,7.792991,0.024924,10.7476,-0.03088,60.72905,-0.37672,671.6151,2.5388,62,0,
2020/3/19 19:16,,2.943166,0.003731,59.16551,-0.40009,65,0,7.775039,-0.017952,10.76974,0.02214,60.34473,-0.38432,669.2924,-2.3227,62,0,
2020/3/19 19:17,,2.947215,0.004049,58.80007,-0.36544,65,0,7.819722,0.044683,10.7553,-0.01444,59.95391,-0.39082,670.1646,0.8722,62,0,
2020/3/19 19:18,,2.953601,0.006386,58.40807,-0.392,65,0,7.870353,0.050631,10.7727,0.0174,59.5797,-0.37421,669.0311,-1.1335,62,0,
2020/3/19 19:19,,2.959447,0.005846,58.01627,-0.3918,65,0,7.992232,0.121879,10.78162,0.00892,59.17634,-0.40336,671.1148,2.0837,62,0,
2020/3/19 19:20,,2.967038,0.007591,57.64818,-0.36809,65,0,7.914281,-0.077951,10.84125,0.05963,58.7934,-0.38294,671.8391,0.7243,62,0,
2020/3/19 19:21,,2.973889,0.006851,57.26469,-0.38349,65,0,7.890078,-0.024203,10.81646,-0.02479,58.41997,-0.37343,671.7902,-0.0489,62,0,
2020/3/19 19:22,,2.97936,0.005471,56.86514,-0.39955,65,0,7.910661,0.020583,10.81291,-0.00355,58.03011,-0.38986,671.6418,-0.1484,62,0,
2020/3/19 19:23,,2.982945,0.003585,56.50815,-0.35699,65,0,7.950273,0.039612,10.79373,-0.01918,57.64746,-0.38265,670.0784,-1.5634,62,0,
2020/3/19 19:24,,2.98981,0.006865,56.13269,-0.37546,65,0,8.004387,0.054114,10.81078,0.01705,57.26237,-0.38509,670.2849,0.2065,62,0,
2020/3/19 19:25,,2.997696,0.007886,55.75827,-0.37442,65,0,8.013535,0.009148,10.85218,0.0414,56.88737,-0.375,667.1675,-3.1174,62,0,
2020/3/19 19:26,,3.004697,0.007001,55.39155,-0.36672,65,0,8.009668,-0.003867,10.84553,-0.00665,56.49688,-0.39049,671.419,4.2515,62,0,
2020/3/19 19:27,,3.013466,0.008769,55.02977,-0.36178,65,0,7.977032,-0.032636,10.81446,-0.03107,56.14185,-0.35503,668.9554,-2.4636,62,0,
2020/3/19 19:28,,3.021279,0.007813,54.65124,-0.37853,65,0,8.002674,0.025642,10.7869,-0.02756,55.75466,-0.38719,669.8274,0.872,62,0,
2020/3/19 19:29,,3.02798,0.006701,54.29234,-0.3589,65,0,8.01808,0.015406,10.78329,-0.00361,55.39616,-0.3585,671.1084,1.281,62,0,
2020/3/19 19:30,,3.00114,-0.02684,53.944,-0.34834,65,0,8.026812,0.008732,10.76138,-0.02191,55.01815,-0.37801,671.2108,0.1024,62,0,
2020/3/19 19:31,,2.975893,-0.025247,53.57708,-0.36692,65,0,8.025009,-0.001803,10.75186,-0.00952,54.6627,-0.35545,671.1772,-0.0336,62,0,
2020/3/19 19:32,,2.954237,-0.021656,53.24747,-0.32961,65,0,8.759109,0.7341,10.74958,-0.00228,54.31149,-0.35121,671.71,0.5328,62,0,
2020/3/19 19:33,,2.929439,-0.024798,52.91702,-0.33045,65,0,10.3973,1.638191,11.11421,0.36463,53.98252,-0.32897,670.743,-0.967,62,0,
2020/3/19 19:34,,2.90464,-0.024799,52.59851,-0.31851,65,0,11.70383,1.30653,11.99161,0.8774,53.61884,-0.36368,668.3207,-2.4223,62,0,
2020/3/19 19:35,,2.882199,-0.022441,52.28174,-0.31677,65,0,12.86226,1.15843,12.9959,1.00429,53.28215,-0.33669,668.6528,0.3321,62,0,
2020/3/19 19:36,,2.86011,-0.022089,51.97221,-0.30953,65,0,13.93979,1.07753,14.01855,1.02265,52.98078,-0.30137,672.33,3.6772,62,0,
2020/3/19 19:37,,2.838765,-0.021345,51.6832,-0.28901,65,0,14.99008,1.05029,15.01608,0.99753,52.63637,-0.34441,671.8221,-0.5079,62,0,
2020/3/19 19:38,,2.817434,-0.021331,51.39202,-0.29118,65,0,15.98569,0.99561,15.98065,0.96457,52.34513,-0.29124,671.1142,-0.7079,62,0,
2020/3/19 19:39,,2.79751,-0.019924,51.13805,-0.25397,65,0,16.94452,0.95883,16.9551,0.97445,52.05323,-0.2919,670.3051,-0.8091,62,0,
2020/3/19 19:40,,2.778074,-0.019436,50.86313,-0.27492,65,0,17.86509,0.92057,17.85145,0.89635,51.76643,-0.2868,669.4777,-0.8274,62,0,
2020/3/19 19:41,,2.75887,-0.019204,50.59714,-0.26599,65,0,18.74026,0.87517,18.71912,0.86767,51.49832,-0.26811,670.8935,1.4158,62,0,
2020/3/19 19:42,,2.738517,-0.020353,50.36317,-0.23397,65,0,19.59901,0.85875,19.57305,0.85393,51.21284,-0.28548,670.5797,-0.3138,62,0,
2020/3/19 19:43,,2.71932,-0.019197,50.12389,-0.23928,65,0,20.42478,0.82577,20.36349,0.79044,50.95853,-0.25431,672.6522,2.0725,62,0,
2020/3/19 19:44,,2.70226,-0.01706,49.87978,-0.24411,65,0,21.221,0.79622,21.17467,0.81118,50.6949,-0.26363,668.3943,-4.2579,62,0,
2020/3/19 19:45,,2.68529,-0.01697,49.64894,-0.23084,65,0,21.99909,0.77809,21.94065,0.76598,50.44304,-0.25186,670.2988,1.9045,62,0,
2020/3/19 19:46,,2.668643,-0.016647,49.43278,-0.21616,65,0,22.73323,0.73414,22.6815,0.74085,50.20042,-0.24262,668.0202,-2.2786,62,0,
2020/3/19 19:47,,2.653955,-0.014688,49.23018,-0.2026,65,0,23.46335,0.73012,23.38679,0.70529,49.9665,-0.23392,671.7053,3.6851,62,0,
2020/3/19 19:48,,2.636984,-0.016971,49.01299,-0.21719,65,0,24.16903,0.70568,24.06888,0.68209,49.7342,-0.2323,671.3105,-0.3948,62,0,
2020/3/19 19:49,,2.622632,-0.014352,48.82249,-0.1905,65,0,24.83545,0.66642,24.7204,0.65152,49.50925,-0.22495,670.1602,-1.1503,62,0,
2020/3/19 19:50,,2.608297,-0.014335,48.62208,-0.20041,65,0,25.4703,0.63485,25.35004,0.62964,49.27935,-0.2299,669.6582,-0.502,62,0,
2020/3/19 19:51,,2.595852,-0.012445,48.42801,-0.19407,65,0,26.08008,0.60978,25.94854,0.5985,49.07339,-0.20596,669.4045,-0.2537,62,0,
2020/3/19 19:52,,2.584068,-0.011784,48.25701,-0.171,65,0,26.67902,0.59894,26.55719,0.60865,48.87666,-0.19673,669.2274,-0.1771,62,0,
2020/3/19 19:53,,2.574247,-0.009821,48.07185,-0.18516,65,0,27.2378,0.55878,27.10542,0.54823,48.67558,-0.20108,670.9301,1.7027,62,0,
2020/3/19 19:54,,2.563708,-0.010539,47.91171,-0.16014,65,0,27.80545,0.56765,27.65383,0.54841,48.49762,-0.17796,671.891,0.9609,62,0,
2020/3/19 19:55,,2.553141,-0.010567,47.75948,-0.15223,65,0,28.33897,0.53352,28.18375,0.52992,48.32343,-0.17419,672.3264,0.4354,62,0,
2020/3/19 19:56,,2.543216,-0.009925,47.60564,-0.15384,65,0,28.84444,0.50547,28.69376,0.51001,48.14361,-0.17982,670.0507,-2.2757,62,0,
2020/3/19 19:57,,2.532408,-0.010808,47.4575,-0.14814,65,0,29.35195,0.50751,29.20208,0.50832,47.98448,-0.15913,671.1158,1.0651,62,0,
2020/3/19 19:58,,2.522835,-0.009573,47.28105,-0.17645,65,0,29.84502,0.49307,29.6725,0.47042,47.81734,-0.16714,671.3232,0.2074,62,0,
2020/3/19 19:59,,2.511819,-0.011016,47.16267,-0.11838,65,0,30.30273,0.45771,30.12182,0.44932,47.66105,-0.15629,669.7217,-1.6015,62,0,
2020/3/19 20:00,,2.500971,-0.010848,47.00153,-0.16114,65,0,30.76589,0.46316,30.57813,0.45631,47.50956,-0.15149,672.0471,2.3254,62,0,
2020/3/19 20:01,,2.49127,-0.009701,46.88768,-0.11385,65,0,31.21208,0.44619,31.02363,0.4455,47.36809,-0.14147,669.3794,-2.6677,62,0,
2020/3/19 20:02,,2.48093,-0.01034,46.76318,-0.1245,65,0,31.62456,0.41248,31.40821,0.38458,47.23492,-0.13317,668.4851,-0.8943,62,0,
2020/3/19 20:03,,2.471628,-0.009302,46.63503,-0.12815,65,0,32.02578,0.40122,31.82458,0.41637,47.08854,-0.14638,671.8036,3.3185,62,0,
2020/3/19 20:04,,2.462147,-0.009481,46.51463,-0.1204,65,0,32.40821,0.38243,32.21703,0.39245,46.9595,-0.12904,669.5275,-2.2761,62,0,
2020/3/19 20:05,,2.453454,-0.008693,46.39972,-0.11491,65,0,32.77803,0.36982,32.5929,0.37587,46.8264,-0.1331,672.054,2.5265,62,0,
2020/3/19 20:06,,2.44464,-0.008814,46.28679,-0.11293,65,0,33.16531,0.38728,32.9508,0.3579,46.70064,-0.12576,671.7352,-0.3188,62,0,
2020/3/19 20:07,,2.436456,-0.008184,46.17844,-0.10835,65,0,33.50304,0.33773,33.29299,0.34219,46.58589,-0.11475,667.541,-4.1942,62,0,
2020/3/19 20:08,,2.428215,-0.008241,46.07195,-0.10649,65,0,33.8573,0.35426,33.62941,0.33642,46.47776,-0.10813,671.2127,3.6717,62,0,
2020/3/19 20:09,,2.419132,-0.009083,45.98027,-0.09168,65,0,34.17617,0.31887,33.96156,0.33215,46.37176,-0.106,672.1909,0.9782,62,0,
2020/3/19 20:10,,2.410463,-0.008669,45.87655,-0.10372,65,0,34.49577,0.3196,34.28202,0.32046,46.27827,-0.09349,667.6649,-4.526,62,0,
2020/3/19 20:11,,1.274466,-1.135997,45.77107,-0.10548,65,0,34.82446,0.32869,34.58694,0.30492,46.1509,-0.12737,668.9976,1.3327,62,0,
2020/3/19 20:12,,0.6801422,-0.5943238,45.68418,-0.08689,65,0,35.10224,0.27778,34.85777,0.27083,46.05788,-0.09302,668.8724,-0.1252,62,0,
2020/3/19 20:13,,0.4186535,-0.2614887,45.60594,-0.07824,65,0,35.33413,0.23189,35.05959,0.20182,45.98265,-0.07523,670.7213,1.8489,62,0,
2020/3/19 20:14,,0.4449885,0.026335,45.55106,-0.05488,65,0,35.50032,0.16619,35.22652,0.16693,45.88932,-0.09333,669.2881,-1.4332,62,0,
2020/3/19 20:15,,0.4691702,0.0241817,45.5029,-0.04816,65,0,35.64053,0.14021,35.36729,0.14077,45.82663,-0.06269,670.7971,1.509,62,0,
2020/3/19 20:16,,0.4882191,0.0190489,45.47007,-0.03283,65,0,35.77884,0.13831,35.47769,0.1104,45.75855,-0.06808,672.2923,1.4952,62,0,
2020/3/19 20:17,,0.505511,0.0172919,45.4268,-0.04327,65,0,35.90702,0.12818,35.57993,0.10224,45.70264,-0.05591,670.2079,-2.0844,62,0,
2020/3/19 20:18,,0.5203116,0.0148006,45.35259,-0.07421,65,0,35.98079,0.07377,35.67875,0.09882,45.63641,-0.06623,671.7744,1.5665,62,0,
2020/3/19 20:19,,0.5312822,0.0109706,45.31756,-0.03503,65,0,36.05711,0.07632,35.74245,0.0637,45.59169,-0.04472,669.9107,-1.8637,62,0,
2020/3/19 20:20,,0.5396356,0.0083534,45.24633,-0.07123,65,0,36.12737,0.07026,35.77827,0.03582,45.55527,-0.03642,670.5533,0.6426,62,0,
2020/3/19 20:21,,0.545201,0.0055654,45.20771,-0.03862,65,0,36.17213,0.04476,35.85418,0.07591,45.51675,-0.03852,669.6711,-0.8822,62,0,
2020/3/19 20:22,,0.5494003,0.0041993,45.1728,-0.03491,65,0,36.20793,0.0358,35.88079,0.02661,45.46384,-0.05291,671.7111,2.04,62,0,
2020/3/19 20:23,,0.5522473,0.002847,45.11159,-0.06121,65,0,36.2418,0.03387,35.92145,0.04066,45.38222,-0.08162,671.1486,-0.5625,62,0,
2020/3/19 20:24,,0.5547208,0.0024735,45.0785,-0.03309,65,0,36.28435,0.04255,35.94744,0.02599,45.25007,-0.13215,668.0958,-3.0528,62,0,
2020/3/19 20:25,,0.5580315,0.0033107,45.06152,-0.01698,65,0,36.30404,0.01969,35.9951,0.04766,45.14221,-0.10786,670.8577,2.7619,62,0,
2020/3/19 20:26,,0.5614042,0.0033727,45.0766,0.01508,65,0,36.33745,0.03341,36.01609,0.02099,44.99644,-0.14577,669.4072,-1.4505,62,0,
2020/3/19 20:27,,0.5626811,0.0012769,45.06396,-0.01264,65,0,36.38815,0.0507,36.03966,0.02357,44.8668,-0.12964,669.5742,0.167,62,0,
2020/3/19 20:28,,0.5490698,-0.0136113,45.01768,-0.04628,65,0,36.40873,0.02058,36.06282,0.02316,44.72243,-0.14437,669.8337,0.2595,62,0,
2020/3/19 20:29,,0.9851322,0.4360624,44.69654,-0.32114,65,0,36.42727,0.01854,36.05113,-0.01169,44.23335,-0.48908,671.8674,2.0337,62,0,
2020/3/19 20:30,,0.5800074,-0.4051248,43.48463,-1.21191,65,0,36.38053,-0.04674,36.03233,-0.0188,43.69261,-0.54074,669.3405,-2.5269,62,0,
2020/3/19 20:31,,0.1731598,-0.4068476,40.82142,-2.66321,65,0,36.35692,-0.02361,35.99575,-0.03658,43.02195,-0.67066,670.955,1.6145,62,0,
2020/3/19 20:32,,0.05034312,-0.12281668,37.47085,-3.35057,65,0,36.27744,-0.07948,35.8736,-0.12215,42.0739,-0.94805,671.6802,0.7252,30,-32,
2020/3/19 20:33,,0.04625382,-0.0040893,35.11343,-2.35742,65,0,26.63327,-9.64417,35.35226,-0.52134,41.17114,-0.90276,672.3201,0.6399,30,0,
2020/3/19 20:34,,0.04729221,0.00103839,33.10818,-2.00525,65,0,27.20172,0.56845,32.02016,-3.3321,40.34122,-0.82992,672.3643,0.0442,30,0,
2020/3/19 20:35,,0.0469231,-0.00036911,31.22964,-1.87854,65,0,32.59155,5.38983,30.29812,-1.72204,39.56776,-0.77346,672.3878,0.0235,30,0,
2020/3/19 20:36,,0.0470877,0.0001646,29.62689,-1.60275,65,0,41.58459,8.99304,30.98193,0.68381,38.80881,-0.75895,672.4362,0.0484,30,0,
2020/3/19 20:37,,0.04651092,-0.00057678,28.32616,-1.30073,65,0,48.47673,6.89214,34.15272,3.17079,38.08342,-0.72539,672.4915,0.0553,30,0,
2020/3/19 20:38,,0.04558236,-0.00092856,27.35898,-0.96718,65,0,52.61772,4.14099,38.37974,4.22702,37.47316,-0.61026,672.4868,-0.0047,30,0,
2020/3/19 20:39,,0.05107605,0.00549369,26.57448,-0.7845,65,0,53.92319,1.30547,42.28391,3.90417,36.93658,-0.53658,672.5198,0.033,30,0,
2020/3/19 20:40,,0.04742488,-0.00365117,26.02668,-0.5478,65,0,53.69122,-0.23197,45.3121,3.02819,36.30167,-0.63491,672.554,0.0342,30,0,
2020/3/19 20:41,,0.04538087,-0.00204401,25.59391,-0.43277,65,0,53.08897,-0.60225,47.23382,1.92172,34.95684,-1.34483,672.5548,0.0008,30,0,
2020/3/19 20:42,,0.04471961,-0.00066126,25.27426,-0.31965,65,0,52.60223,-0.48674,48.43024,1.19642,33.33195,-1.62489,672.5874,0.0326,30,0,
2020/3/19 20:43,,0.04467747,-4.21E-05,25.07423,-0.20003,65,0,52.2058,-0.39643,49.09804,0.6678,31.83244,-1.49951,672.5593,-0.0281,30,0,
2020/3/19 20:44,,0.04477939,0.00010192,24.96264,-0.11159,65,0,51.35532,-0.85048,49.42628,0.32824,30.50932,-1.32312,672.5609,0.0016,30,0,
2020/3/19 20:45,,0.04567394,0.00089455,24.86509,-0.09755,65,0,50.52427,-0.83105,49.41689,-0.00939,29.40295,-1.10637,672.6013,0.0404,30,0,
2020/3/19 20:46,,0.04593897,0.00026503,24.77547,-0.08962,65,0,49.95607,-0.5682,49.17438,-0.24251,28.48878,-0.91417,672.5525,-0.0488,37.55,7.55,
2020/3/19 20:47,,0.04551072,-0.00042825,24.68591,-0.08956,65,0,49.52588,-0.43019,48.85543,-0.31895,27.75864,-0.73014,672.5862,0.0337,59,21.45,
2020/3/19 20:48,,0.04525401,-0.00025671,24.65714,-0.02877,65,0,49.65636,0.13048,48.52829,-0.32714,27.23005,-0.52859,672.596,0.0098,59,0,
2020/3/19 20:49,,0.04536111,0.0001071,24.70774,0.0506,65,0,49.84722,0.19086,48.3228,-0.20549,26.8406,-0.38945,672.5908,-0.0052,59,0,
2020/3/19 20:50,,0.04559268,0.00023157,24.80751,0.09977,65,0,49.94892,0.1017,48.19445,-0.12835,26.55342,-0.28718,672.5922,0.0014,59,0,
2020/3/19 20:51,,0.04569551,0.00010283,24.96969,0.16218,65,0,50.01603,0.06711,48.14455,-0.0499,26.36172,-0.1917,672.5498,-0.0424,59,0,
2020/3/19 20:52,,-0.2030917,-0.24878721,25.15256,0.18287,65,0,50.02705,0.01102,48.0915,-0.05305,26.26742,-0.0943,672.5477,-0.0021,59,0,
2020/3/19 20:53,,-0.2130565,-0.0099648,25.31332,0.16076,65,0,50.00423,-0.02282,48.07396,-0.01754,26.21243,-0.05499,672.5919,0.0442,59,0,
2020/3/19 20:54,,-0.2005118,0.0125447,25.51791,0.20459,65,0,50.01359,0.00936,48.10857,0.03461,26.20846,-0.00397,672.6117,0.0198,59,0,
2020/3/19 20:55,,-0.1969877,0.0035241,25.71047,0.19256,65,0,50.01024,-0.00335,48.08663,-0.02194,26.22776,0.0193,672.6056,-0.0061,59,0,
2020/3/19 20:56,,-0.1943662,0.0026215,25.92076,0.21029,65,0,50.00407,-0.00617,48.08135,-0.00528,26.28299,0.05523,672.6025,-0.0031,59,0,
2020/3/19 20:57,,-0.1046701,0.0896961,26.11614,0.19538,65,0,50.02498,0.02091,48.09869,0.01734,26.35868,0.07569,672.5955,-0.007,59,0,
2020/3/19 20:58,,-0.3201215,-0.2154514,26.34817,0.23203,65,0,50.01571,-0.00927,48.12786,0.02917,26.44881,0.09013,671.1406,-1.4549,59,0,
2020/3/19 20:59,,-0.511822,-0.1917005,26.55252,0.20435,65,0,49.99154,-0.02417,48.14862,0.02076,26.5702,0.12139,671.1575,0.0169,59,0,
2020/3/19 21:00,,1.303212,1.815034,26.78692,0.2344,65,0,49.97219,-0.01935,48.17917,0.03055,26.69329,0.12309,671.134,-0.0235,59,0,
2020/3/19 21:01,,0.2383966,-1.0648154,27.00961,0.22269,65,0,50.00011,0.02792,48.1366,-0.04257,26.85056,0.15727,671.1182,-0.0158,59,0,
2020/3/19 21:02,,-0.01127938,-0.24967598,27.25084,0.24123,65,0,49.98372,-0.01639,48.12248,-0.01412,26.99081,0.14025,671.1544,0.0362,59,0,
2020/3/19 21:03,,-0.2308067,-0.21952732,27.46123,0.21039,65,0,49.98202,-0.0017,48.11329,-0.00919,27.15243,0.16162,671.1885,0.0341,59,0,
2020/3/19 21:04,,-0.2122409,0.0185658,27.68101,0.21978,65,0,50.00285,0.02083,48.11037,-0.00292,27.31621,0.16378,671.2191,0.0306,59,0,
2020/3/19 21:05,,-0.5130137,-0.3007728,27.89202,0.21101,65,0,50.0141,0.01125,48.10944,-0.00093,27.49637,0.18016,671.2291,0.01,59,0,
2020/3/19 21:06,,-0.471459,0.0415547,28.12209,0.23007,65,0,44.41386,-5.60024,48.09928,-0.01016,27.65789,0.16152,669.4241,-1.805,59,0,
2020/3/19 21:07,,-0.1507782,0.3206808,28.32589,0.2038,65,0,35.06336,-9.3505,45.86248,-2.2368,27.84526,0.18737,666.3538,-3.0703,59,0,
2020/3/19 21:08,,0.3092499,0.4600281,28.50879,0.1829,65,0,29.0964,-5.96696,41.46596,-4.39652,27.99112,0.14586,663.219,-3.1348,59,0,
2020/3/19 21:09,,0.686547,0.3772971,28.62121,0.11242,65,0,26.73049,-2.36591,36.78562,-4.68034,28.1562,0.16508,660.1138,-3.1052,59,0,
2020/3/19 21:10,,1.001554,0.315007,28.66883,0.04762,65,0,26.13669,-0.5938,33.15485,-3.63077,28.26191,0.10571,657.0308,-3.083,59,0,
2020/3/19 21:11,,1.277988,0.276434,28.72821,0.05938,65,0,25.95299,-0.1837,30.70837,-2.44648,28.3441,0.08219,653.9602,-3.0706,59,0,
2020/3/19 21:12,,1.489317,0.211329,28.72931,0.0011,65,0,25.95489,0.0019,29.12535,-1.58302,28.41597,0.07187,650.9141,-3.0461,59,0,
2020/3/19 21:13,,1.658431,0.169114,28.7122,-0.01711,65,0,26.84813,0.89324,28.12834,-0.99701,28.44344,0.02747,647.8883,-3.0258,59,0,
2020/3/19 21:14,,1.787856,0.129425,28.68708,-0.02512,65,0,27.42666,0.57853,27.74335,-0.38499,28.47847,0.03503,644.8195,-3.0688,59,0,
2020/3/19 21:15,,1.889549,0.101693,28.65765,-0.02943,65,0,27.74059,0.31393,27.68195,-0.0614,28.47519,-0.00328,641.7932,-3.0263,59,0,
2020/3/19 21:16,,1.9599,0.070351,28.6115,-0.04615,65,0,27.92522,0.18463,27.7035,0.02155,28.47234,-0.00285,638.7991,-2.9941,59,0,
2020/3/19 21:17,,2.005111,0.045211,28.56534,-0.04616,65,0,29.12543,1.20021,27.80616,0.10266,28.47769,0.00535,635.7713,-3.0278,59,0,
2020/3/19 21:18,,2.034752,0.029641,28.54589,-0.01945,65,0,30.08419,0.95876,28.21285,0.40669,28.45562,-0.02207,632.7342,-3.0371,59,0,
2020/3/19 21:19,,2.056865,0.022113,28.53254,-0.01335,65,0,30.44249,0.3583,28.8039,0.59105,28.46859,0.01297,629.6617,-3.0725,59,0,
2020/3/19 21:20,,2.07288,0.016015,28.52077,-0.01177,65,0,30.33797,-0.10452,29.26508,0.46118,28.48531,0.01672,626.7358,-2.9259,59,0,
2020/3/19 21:21,,2.088198,0.015318,28.50151,-0.01926,65,0,30.19171,-0.14626,29.48685,0.22177,28.4541,-0.03121,624.1774,-2.5584,59,0,
2020/3/19 21:22,,2.102739,0.014541,28.50497,0.00346,65,0,30.12142,-0.07029,29.61655,0.1297,28.4674,0.0133,621.5658,-2.6116,59,0,
2020/3/19 21:23,,2.112195,0.009456,28.51469,0.00972,65,0,30.10906,-0.01236,29.68529,0.06874,28.47239,0.00499,618.9911,-2.5747,59,0,
2020/3/19 21:24,,2.121263,0.009068,28.5161,0.00141,65,0,30.11408,0.00502,29.71133,0.02604,28.4921,0.01971,616.4485,-2.5426,59,0,
2020/3/19 21:25,,2.128122,0.006859,28.53486,0.01876,65,0,30.14076,0.02668,29.74473,0.0334,28.49837,0.00627,613.809,-2.6395,59,0,
2020/3/19 21:26,,2.134408,0.006286,28.55149,0.01663,65,0,30.15154,0.01078,29.79251,0.04778,28.51342,0.01505,611.2194,-2.5896,59,0,
2020/3/19 21:27,,2.138443,0.004035,28.57919,0.0277,65,0,30.16897,0.01743,29.8053,0.01279,28.52612,0.0127,608.6834,-2.536,59,0,
2020/3/19 21:28,,2.143883,0.00544,28.58642,0.00723,65,0,30.19308,0.02411,29.8238,0.0185,28.54421,0.01809,606.1008,-2.5826,59,0,
2020/3/19 21:29,,2.148233,0.00435,28.61825,0.03183,65,0,30.1888,-0.00428,29.84178,0.01798,28.57241,0.0282,603.4692,-2.6316,59,0,
2020/3/19 21:30,,2.150884,0.002651,28.643,0.02475,65,0,30.2254,0.0366,29.85515,0.01337,28.59337,0.02096,600.9384,-2.5308,59,0,
2020/3/19 21:31,,2.153389,0.002505,28.66744,0.02444,65,0,30.22632,0.00092,29.86673,0.01158,28.61781,0.02444,598.3095,-2.6289,59,0,
2020/3/19 21:32,,2.156471,0.003082,28.69634,0.0289,65,0,30.25434,0.02802,29.89323,0.0265,28.63152,0.01371,595.7709,-2.5386,59,0,
2020/3/19 21:33,,2.159533,0.003062,28.73925,0.04291,65,0,30.25002,-0.00432,29.90874,0.01551,28.66798,0.03646,593.1637,-2.6072,59,0,
2020/3/19 21:34,,2.163794,0.004261,28.76019,0.02094,65,0,30.2825,0.03248,29.91625,0.00751,28.70767,0.03969,590.6133,-2.5504,59,0,
2020/3/19 21:35,,2.167457,0.003663,28.80538,0.04519,65,0,30.28771,0.00521,29.92623,0.00998,28.73995,0.03228,588.0087,-2.6046,59,0,
2020/3/19 21:36,,2.171188,0.003731,28.84706,0.04168,65,0,30.30025,0.01254,29.94044,0.01421,28.76392,0.02397,585.4278,-2.5809,59,0,
2020/3/19 21:37,,2.174863,0.003675,28.867,0.01994,65,0,30.30684,0.00659,29.94999,0.00955,28.79689,0.03297,582.8817,-2.5461,59,0,
2020/3/19 21:38,,2.178097,0.003234,28.91691,0.04991,65,0,30.32315,0.01631,29.96785,0.01786,28.81552,0.01863,580.2673,-2.6144,59,0,
