Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/31 17:45,,3.525128,-0.006731,66.0918,-0.37403,40,0,9.195322,0.00304,13.12596,-0.18423,67.24147,-0.31394,639.3837,-1.3634,62,0,
2020/3/31 17:46,,3.515607,-0.009521,65.70488,-0.38692,40,0,9.165745,-0.029577,13.00792,-0.11804,66.91692,-0.32455,639.0461,-0.3376,62,0,
2020/3/31 17:47,,3.508397,-0.00721,65.35878,-0.3461,40,0,9.158173,-0.007572,12.91245,-0.09547,66.58759,-0.32933,638.6256,-0.4205,62,0,
2020/3/31 17:48,,3.498836,-0.009561,64.98669,-0.37209,40,0,9.124016,-0.034157,12.86407,-0.04838,66.23261,-0.35498,640.1316,1.506,62,0,
2020/3/31 17:49,,3.489929,-0.008907,64.569,-0.41769,40,0,9.064589,-0.059427,12.79547,-0.0686,65.88438,-0.34823,637.7333,-2.3983,62,0,
2020/3/31 17:50,,3.48297,-0.006959,64.19685,-0.37215,40,0,9.079817,0.015228,12.7283,-0.06717,65.51744,-0.36694,640.6301,2.8968,62,0,
2020/3/31 17:51,,3.472037,-0.010933,63.82169,-0.37516,40,0,9.205264,0.125447,12.71093,-0.01737,65.15766,-0.35978,638.799,-1.8311,62,0,
2020/3/31 17:52,,3.463056,-0.008981,63.41505,-0.40664,40,0,9.315166,0.109902,12.74903,0.0381,64.77885,-0.37881,636.9559,-1.8431,62,0,
2020/3/31 17:53,,3.456452,-0.006604,63.05348,-0.36157,40,0,9.300985,-0.014181,12.79324,0.04421,64.41217,-0.36668,639.3148,2.3589,62,0,
2020/3/31 17:54,,3.449387,-0.007065,62.65277,-0.40071,40,0,9.328558,0.027573,12.79029,-0.00295,64.04485,-0.36732,637.8057,-1.5091,62,0,
2020/3/31 17:55,,3.444733,-0.004654,62.25507,-0.3977,40,0,9.336367,0.007809,12.80555,0.01526,63.65557,-0.38928,638.7018,0.8961,62,0,
2020/3/31 17:56,,3.435236,-0.009497,61.88021,-0.37486,40,0,9.363581,0.027214,12.85336,0.04781,63.28579,-0.36978,638.3364,-0.3654,62,0,
2020/3/31 17:57,,3.428915,-0.006321,61.50363,-0.37658,40,0,9.32226,-0.041321,12.88897,0.03561,62.88734,-0.39845,639.8747,1.5383,62,0,
2020/3/31 17:58,,3.424113,-0.004802,61.11497,-0.38866,40,0,9.413099,0.090839,12.89316,0.00419,62.53254,-0.3548,638.4813,-1.3934,62,0,
2020/3/31 17:59,,3.42127,-0.002843,60.72481,-0.39016,40,0,9.432243,0.019144,12.90718,0.01402,62.14462,-0.38792,640.1522,1.6709,62,0,
2020/3/31 18:00,,3.417357,-0.003913,60.36332,-0.36149,40,0,9.424344,-0.007899,12.92307,0.01589,61.75381,-0.39081,638.4427,-1.7095,62,0,
2020/3/31 18:01,,3.413062,-0.004295,59.98801,-0.37531,40,0,9.405544,-0.0188,12.91454,-0.00853,61.36959,-0.38422,639.155,0.7123,62,0,
2020/3/31 18:02,,3.407225,-0.005837,59.59433,-0.39368,40,0,9.37763,-0.027914,12.93158,0.01704,60.99475,-0.37484,639.1989,0.0439,62,0,
2020/3/31 18:03,,3.403148,-0.004077,59.212,-0.38233,40,0,9.325436,-0.052194,12.91022,-0.02136,60.60403,-0.39072,636.9528,-2.2461,62,0,
2020/3/31 18:04,,3.400165,-0.002983,58.84688,-0.36512,40,0,9.300887,-0.024549,12.86552,-0.0447,60.23863,-0.3654,637.5071,0.5543,62,0,
2020/3/31 18:05,,3.400077,-8.80E-05,58.48679,-0.36009,40,0,9.225105,-0.075782,12.81458,-0.05094,59.86232,-0.37631,638.2079,0.7008,62,0,
2020/3/31 18:06,,3.402264,0.002187,58.10857,-0.37822,40,0,9.161528,-0.063577,12.75288,-0.0617,59.47201,-0.39031,639.6949,1.487,62,0,
2020/3/31 18:07,,3.392671,-0.009593,57.7431,-0.36547,40,0,9.209202,0.047674,12.70738,-0.0455,59.10428,-0.36773,637.0359,-2.659,62,0,
2020/3/31 18:08,,1.437181,-1.95549,57.37199,-0.37111,40,0,9.238001,0.028799,12.67249,-0.03489,58.73413,-0.37015,640.3544,3.3185,62,0,
2020/3/31 18:09,,0.7665663,-0.6706147,56.9754,-0.39659,40,0,9.253557,0.015556,12.60636,-0.06613,58.37297,-0.36116,640.2723,-0.0821,62,0,
2020/3/31 18:10,,0.6804158,-0.0861505,56.5942,-0.3812,40,0,9.263956,0.010399,12.33758,-0.26878,58.07063,-0.30234,638.8093,-1.463,62,0,
2020/3/31 18:11,,0.716876,0.0364602,56.28325,-0.31095,40,0,9.23476,-0.029196,11.95861,-0.37897,57.78069,-0.28994,639.1449,0.3356,62,0,
2020/3/31 18:12,,0.7447523,0.0278763,55.98035,-0.3029,40,0,9.101442,-0.133318,11.56359,-0.39502,57.52,-0.26069,639.2752,0.1303,62,0,
2020/3/31 18:13,,0.7661384,0.0213861,55.71898,-0.26137,40,0,9.025692,-0.07575,11.16261,-0.40098,57.29622,-0.22378,638.994,-0.2812,62,0,
2020/3/31 18:14,,0.7853364,0.019198,55.51054,-0.20844,40,0,9.076771,0.051079,10.7914,-0.37121,57.10037,-0.19585,638.4262,-0.5678,62,0,
2020/3/31 18:15,,0.7989319,0.0135955,55.38231,-0.12823,40,0,9.19234,0.115569,10.48799,-0.30341,56.92218,-0.17819,640.3876,1.9614,62,0,
2020/3/31 18:16,,0.8084249,0.009493,55.34606,-0.03625,40,0,9.232153,0.039813,10.29916,-0.18883,56.73232,-0.18986,640.4138,0.0262,62,0,
2020/3/31 18:17,,0.8149157,0.0064908,55.36201,0.01595,40,0,9.086048,-0.146105,10.15606,-0.1431,56.52844,-0.20388,638.4498,-1.964,62,0,
2020/3/31 18:18,,0.8190777,0.004162,55.38153,0.01952,40,0,9.043229,-0.042819,9.950608,-0.205452,56.11594,-0.4125,638.4784,0.0286,62,0,
2020/3/31 18:19,,0.8226725,0.0035948,55.39607,0.01454,40,0,9.031368,-0.011861,9.791317,-0.159291,55.61305,-0.50289,640.2253,1.7469,62,0,
2020/3/31 18:20,,0.8245051,0.0018326,55.34673,-0.04934,40,0,9.016645,-0.014723,9.655484,-0.135833,55.10595,-0.5071,637.5765,-2.6488,62,0,
2020/3/31 18:21,,0.8260563,0.0015512,55.02911,-0.31762,40,0,9.038359,0.021714,9.545419,-0.110065,54.57688,-0.52907,640.609,3.0325,62,0,
2020/3/31 18:22,,0.822889,-0.0031673,54.49564,-0.53347,40,0,8.93087,-0.107489,9.452929,-0.09249,54.02107,-0.55581,637.1188,-3.4902,62,0,
2020/3/31 18:23,,0.8093811,-0.0135079,53.34327,-1.15237,40,0,8.878773,-0.052097,9.327635,-0.125294,53.32728,-0.69379,638.2634,1.1446,62,0,
2020/3/31 18:24,,0.9595914,0.1502103,49.09396,-4.24931,40,0,8.95122,0.072447,9.304635,-0.023,51.99287,-1.33441,639.3552,1.0918,62,0,
2020/3/31 18:25,,0.4161399,-0.5434515,44.73013,-4.36383,40,0,8.921391,-0.029829,9.322124,0.017489,50.52716,-1.46571,638.4647,-0.8905,62,0,
2020/3/31 18:26,,0.08668929,-0.32945061,38.8903,-5.83983,40,0,8.913265,-0.008126,9.385015,0.062891,48.60615,-1.92101,637.5541,-0.9106,62,0,
2020/3/31 18:27,,0.04895163,-0.03773766,34.59962,-4.29068,40,0,9.415854,0.502589,9.525215,0.1402,46.74597,-1.86018,640.6638,3.1097,62,0,
2020/3/31 18:28,,0.04841505,-0.00053658,31.65521,-2.94441,30,-10,9.617508,0.201654,9.678556,0.153341,45.11874,-1.62723,640.2603,-0.4035,30,-32,
2020/3/31 18:29,,0.04572107,-0.00269398,29.64606,-2.00915,30,0,9.74336,0.125852,9.769497,0.090941,43.63288,-1.48586,640.89,0.6297,30,0,
2020/3/31 18:30,,0.04581974,9.87E-05,28.07963,-1.56643,30,0,21.3371,11.59374,10.19749,0.427993,42.29428,-1.3386,640.9051,0.0151,30,0,
2020/3/31 18:31,,0.04574579,-7.40E-05,26.72665,-1.35298,30,0,29.71717,8.38007,13.60765,3.41016,41.04997,-1.24431,640.928,0.0229,30,0,
2020/3/31 18:32,,0.04629111,0.00054532,25.65953,-1.06712,30,0,36.44032,6.72315,18.2976,4.68995,39.85373,-1.19624,640.9253,-0.0027,30,0,
2020/3/31 18:33,,0.04644373,0.00015262,24.82878,-0.83075,30,0,42.48842,6.0481,23.34015,5.04255,38.70311,-1.15062,640.9382,0.0129,30,0,
2020/3/31 18:34,,0.04623536,-0.00020837,24.222,-0.60678,30,0,48.03972,5.5513,28.61229,5.27214,37.73875,-0.96436,640.9578,0.0196,30,0,
2020/3/31 18:35,,0.04582717,-0.00040819,23.76028,-0.46172,30,0,53.0879,5.04818,33.95242,5.34013,36.92229,-0.81646,640.9256,-0.0322,30,0,
2020/3/31 18:36,,0.05843317,0.012606,23.45894,-0.30134,30,0,57.72474,4.63684,39.18987,5.23745,35.80004,-1.12225,640.9431,0.0175,30,0,
2020/3/31 18:37,,0.04883587,-0.0095973,23.2683,-0.19064,30,0,59.45217,1.72743,44.17316,4.98329,34.06549,-1.73455,640.944,0.0009,30,0,
2020/3/31 18:38,,0.04880314,-3.27E-05,23.14503,-0.12327,30,0,57.57576,-1.87641,48.05251,3.87935,32.31612,-1.74937,640.9634,0.0194,30,0,
2020/3/31 18:39,,0.04846543,-0.00033771,23.08203,-0.063,30,0,55.68045,-1.89531,50.13685,2.08434,30.74365,-1.57247,640.9294,-0.034,30,0,
2020/3/31 18:40,,0.04749458,-0.00097085,23.04388,-0.03815,30,0,53.81888,-1.86157,50.99233,0.85548,29.40764,-1.33601,640.9747,0.0453,30,0,
2020/3/31 18:41,,0.04620869,-0.00128589,23.06507,0.02119,30,0,52.5713,-1.24758,51.0988,0.10647,28.30655,-1.10109,640.9282,-0.0465,30,0,
2020/3/31 18:42,,0.04747647,0.00126778,23.10685,0.04178,30,0,51.78464,-0.78666,50.82275,-0.27605,27.4002,-0.90635,640.9139,-0.0143,54.45,24.45,
2020/3/31 18:43,,0.04777319,0.00029672,23.2045,0.09765,30,0,51.19137,-0.59327,50.46393,-0.35882,26.70509,-0.69511,640.9519,0.038,59,4.55,
2020/3/31 18:44,,0.04745865,-0.00031454,23.34422,0.13972,30,0,50.68767,-0.5037,50.04151,-0.42242,26.20988,-0.49521,640.9469,-0.005,59,0,
2020/3/31 18:45,,0.04695414,-0.00050451,23.53765,0.19343,30,0,50.14372,-0.54395,49.55667,-0.48484,25.85412,-0.35576,640.9557,0.0088,59,0,
2020/3/31 18:46,,0.0462394,-0.00071474,23.77743,0.23978,30,0,49.58031,-0.56341,49.02863,-0.52804,25.60531,-0.24881,640.9218,-0.0339,59,0,
2020/3/31 18:47,,-0.09642819,-0.14266759,23.98708,0.20965,30,0,49.07446,-0.50585,48.52824,-0.50039,25.48238,-0.12293,640.9332,0.0114,59,0,
2020/3/31 18:48,,-0.2205579,-0.12412971,24.20978,0.2227,30,0,48.56094,-0.51352,48.04282,-0.48542,25.36827,-0.11411,640.9479,0.0147,59,0,
2020/3/31 18:49,,-0.2063018,0.0142561,24.44616,0.23638,30,0,48.08715,-0.47379,47.55698,-0.48584,25.33315,-0.03512,640.9653,0.0174,59,0,
2020/3/31 18:50,,-0.2006052,0.0056966,24.65188,0.20572,30,0,47.63659,-0.45056,47.1197,-0.43728,25.32517,-0.00798,640.941,-0.0243,59,0,
2020/3/31 18:51,,-0.2714792,-0.070874,24.87581,0.22393,30,0,47.80531,0.16872,46.69092,-0.42878,25.37105,0.04588,630.87,-10.071,59,0,
2020/3/31 18:52,,-0.5144488,-0.2429696,25.10277,0.22696,30,0,48.58954,0.78423,46.48822,-0.2027,25.44477,0.07372,633.9113,3.0413,59,0,
2020/3/31 18:53,,0.6474696,1.1619184,25.33683,0.23406,30,0,49.20359,0.61405,46.56063,0.07241,25.54603,0.10126,634.0303,0.119,59,0,
2020/3/31 18:54,,0.03607317,-0.61139643,25.58195,0.24512,30,0,49.65516,0.45157,46.78117,0.22054,25.65173,0.1057,634.0383,0.008,59,0,
2020/3/31 18:55,,-0.1683741,-0.20444727,25.8162,0.23425,30,0,50.05167,0.39651,47.05742,0.27625,25.78383,0.1321,634.0848,0.0465,59,0,
2020/3/31 18:56,,-0.2044667,-0.0360926,26.04025,0.22405,30,0,50.32278,0.27111,47.32768,0.27026,25.92727,0.14344,634.1333,0.0485,59,0,
2020/3/31 18:57,,-0.3466738,-0.1422071,26.2791,0.23885,30,0,50.54974,0.22696,47.59829,0.27061,26.06608,0.13881,634.1423,0.009,59,0,
2020/3/31 18:58,,-0.5086153,-0.1619415,26.51697,0.23787,30,0,50.66078,0.11104,47.86058,0.26229,26.2112,0.14512,634.2111,0.0688,59,0,
2020/3/31 18:59,,-0.4619867,0.0466286,26.73918,0.22221,30,0,43.59872,-7.06206,47.97201,0.11143,26.37556,0.16436,631.6591,-2.552,59,0,
2020/3/31 19:00,,0.03624173,0.49822843,26.95925,0.22007,30,0,34.50829,-9.09043,45.57084,-2.40117,26.56923,0.19367,628.6566,-3.0025,59,0,
2020/3/31 19:01,,0.5084193,0.47217757,27.14496,0.18571,30,0,28.78793,-5.72036,40.87428,-4.69656,26.71788,0.14865,625.6301,-3.0265,59,0,
2020/3/31 19:02,,0.8651416,0.3567223,27.24885,0.10389,30,0,26.52781,-2.26012,36.25556,-4.61872,26.84236,0.12448,622.7881,-2.842,59,0,
2020/3/31 19:03,,1.150779,0.2856374,27.33036,0.08151,30,0,26.0161,-0.51171,32.70009,-3.55547,26.95819,0.11583,620.1423,-2.6458,59,0,
2020/3/31 19:04,,1.367765,0.216986,27.38358,0.05322,30,0,25.96582,-0.05028,30.34407,-2.35602,27.03256,0.07437,617.5792,-2.5631,59,0,
2020/3/31 19:05,,1.54165,0.173885,27.40276,0.01918,30,0,26.04416,0.07834,28.85244,-1.49163,27.08973,0.05717,615.0068,-2.5724,59,0,
2020/3/31 19:06,,1.676517,0.134867,27.39838,-0.00438,30,0,26.49891,0.45475,27.88874,-0.9637,27.12984,0.04011,612.4236,-2.5832,59,0,
2020/3/31 19:07,,1.781124,0.104607,27.39102,-0.00736,30,0,27.07177,0.57286,27.44464,-0.4441,27.16838,0.03854,609.8045,-2.6191,59,0,
2020/3/31 19:08,,1.853794,0.07267,27.38896,-0.00206,30,0,27.35343,0.28166,27.33444,-0.1102,27.19232,0.02394,607.2162,-2.5883,59,0,
2020/3/31 19:09,,1.899459,0.045665,27.35429,-0.03467,30,0,27.60395,0.25052,27.33623,0.00179,27.18746,-0.00486,604.6118,-2.6044,59,0,
2020/3/31 19:10,,1.930792,0.031333,27.3512,-0.00309,30,0,28.9961,1.39215,27.43442,0.09819,27.21114,0.02368,602.0463,-2.5655,59,0,
2020/3/31 19:11,,1.956017,0.025225,27.35186,0.00066,30,0,30.00593,1.00983,27.92252,0.4881,27.2165,0.00536,599.4572,-2.5891,59,0,
2020/3/31 19:12,,1.978028,0.022011,27.33997,-0.01189,30,0,30.61108,0.60515,28.53799,0.61547,27.23229,0.01579,596.8974,-2.5598,59,0,
2020/3/31 19:13,,1.99511,0.017082,27.35953,0.01956,30,0,30.5423,-0.06878,29.08795,0.54996,27.24153,0.00924,594.3013,-2.5961,59,0,
2020/3/31 19:14,,2.008244,0.013134,27.3689,0.00937,30,0,30.27245,-0.26985,29.42015,0.3322,27.26299,0.02146,591.7214,-2.5799,59,0,
2020/3/31 19:15,,2.01835,0.010106,27.3867,0.0178,30,0,30.14606,-0.12639,29.56556,0.14541,27.28908,0.02609,589.1486,-2.5728,59,0,
2020/3/31 19:16,,2.02744,0.00909,27.42312,0.03642,30,0,30.08209,-0.06397,29.61728,0.05172,27.30483,0.01575,586.5519,-2.5967,59,0,
2020/3/31 19:17,,2.034923,0.007483,27.4617,0.03858,30,0,30.04342,-0.03867,29.63707,0.01979,27.33649,0.03166,583.9844,-2.5675,59,0,
2020/3/31 19:18,,2.041096,0.006173,27.48234,0.02064,30,0,30.03513,-0.00829,29.64639,0.00932,27.35917,0.02268,581.3917,-2.5927,59,0,
2020/3/31 19:19,,2.046122,0.005026,27.50704,0.0247,30,0,30.0262,-0.00893,29.64696,0.00057,27.38506,0.02589,578.8059,-2.5858,59,0,
2020/3/31 19:20,,2.049917,0.003795,27.55214,0.0451,30,0,30.01761,-0.00859,29.64474,-0.00222,27.40413,0.01907,576.2586,-2.5473,59,0,
2020/3/31 19:21,,2.053378,0.003461,27.6008,0.04866,30,0,30.04012,0.02251,29.64188,-0.00286,27.45467,0.05054,573.6467,-2.6119,59,0,
2020/3/31 19:22,,2.056133,0.002755,27.63903,0.03823,30,0,29.98797,-0.05215,29.64772,0.00584,27.49523,0.04056,571.067,-2.5797,59,0,
2020/3/31 19:23,,2.059449,0.003316,27.68451,0.04548,30,0,30.01315,0.02518,29.63077,-0.01695,27.53126,0.03603,568.5206,-2.5464,59,0,
2020/3/31 19:24,,2.06108,0.001631,27.72314,0.03863,30,0,29.99845,-0.0147,29.63611,0.00534,27.57758,0.04632,565.9203,-2.6003,59,0,
2020/3/31 19:25,,2.062548,0.001468,27.77589,0.05275,30,0,29.98551,-0.01294,29.63902,0.00291,27.60956,0.03198,563.3058,-2.6145,59,0,
2020/3/31 19:26,,2.065165,0.002617,27.82898,0.05309,30,0,29.97972,-0.00579,29.63701,-0.00201,27.6584,0.04884,560.796,-2.5098,59,0,
2020/3/31 19:27,,2.068768,0.003603,27.86342,0.03444,30,0,29.98946,0.00974,29.65122,0.01421,27.69184,0.03344,558.1772,-2.6188,59,0,
2020/3/31 19:28,,2.073142,0.004374,27.91316,0.04974,30,0,29.99255,0.00309,29.63303,-0.01819,27.73819,0.04635,555.6228,-2.5544,59,0,
2020/3/31 19:29,,2.077184,0.004042,27.95366,0.0405,30,0,29.98348,-0.00907,29.6287,-0.00433,27.78531,0.04712,553.0297,-2.5931,59,0,
2020/3/31 19:30,,2.081268,0.004084,28.01824,0.06458,30,0,29.97569,-0.00779,29.63684,0.00814,27.84805,0.06274,550.4608,-2.5689,59,0,
2020/3/31 19:31,,2.086563,0.005295,28.06299,0.04475,30,0,29.99187,0.01618,29.63311,-0.00373,27.88754,0.03949,547.8993,-2.5615,59,0,
2020/3/31 19:32,,2.091453,0.00489,28.1096,0.04661,30,0,29.98595,-0.00592,29.65135,0.01824,27.92375,0.03621,545.3133,-2.586,59,0,
2020/3/31 19:33,,2.095305,0.003852,28.16903,0.05943,30,0,29.99768,0.01173,29.64091,-0.01044,27.98263,0.05888,542.7494,-2.5639,59,0,
2020/3/31 19:34,,2.099427,0.004122,28.21128,0.04225,30,0,30.00743,0.00975,29.65192,0.01101,28.03731,0.05468,540.1766,-2.5728,59,0,
2020/3/31 19:35,,2.103524,0.004097,28.27219,0.06091,30,0,29.99178,-0.01565,29.64896,-0.00296,28.07823,0.04092,537.5871,-2.5895,59,0,
2020/3/31 19:36,,2.10896,0.005436,28.30954,0.03735,30,0,30.01412,0.02234,29.654,0.00504,28.13414,0.05591,535.0005,-2.5866,59,0,
2020/3/31 19:37,,2.114778,0.005818,28.36164,0.0521,30,0,30.00749,-0.00663,29.65861,0.00461,28.15818,0.02404,532.421,-2.5795,59,0,
2020/3/31 19:38,,2.120624,0.005846,28.42003,0.05839,30,0,30.02966,0.02217,29.66841,0.0098,28.23462,0.07644,529.8459,-2.5751,59,0,
2020/3/31 19:39,,2.126708,0.006084,28.4684,0.04837,30,0,30.03354,0.00388,29.67277,0.00436,28.2835,0.04888,527.2582,-2.5877,59,0,
2020/3/31 19:40,,2.133345,0.006637,28.54189,0.07349,30,0,30.03945,0.00591,29.68844,0.01567,28.35441,0.07091,524.6545,-2.6037,59,0,
2020/3/31 19:41,,2.140157,0.006812,28.57463,0.03274,30,0,30.03761,-0.00184,29.69994,0.0115,28.39778,0.04337,522.0798,-2.5747,59,0,
2020/3/31 19:42,,2.148726,0.008569,28.63467,0.06004,30,0,30.05282,0.01521,29.70427,0.00433,28.45288,0.0551,519.4967,-2.5831,59,0,
2020/3/31 19:43,,2.156457,0.007731,28.67995,0.04528,30,0,30.07185,0.01903,29.71241,0.00814,28.49282,0.03994,516.9116,-2.5851,59,0,
2020/3/31 19:44,,2.164344,0.007887,28.73521,0.05526,30,0,30.09421,0.02236,29.74142,0.02901,28.55544,0.06262,514.3949,-2.5167,59,0,
2020/3/31 19:45,,2.172708,0.008364,28.79616,0.06095,30,0,30.11123,0.01702,29.737,-0.00442,28.60288,0.04744,511.7817,-2.6132,59,0,
2020/3/31 19:46,,2.180635,0.007927,28.82544,0.02928,30,0,30.1262,0.01497,29.76543,0.02843,28.65635,0.05347,509.1971,-2.5846,59,0,
2020/3/31 19:47,,2.188876,0.008241,28.89495,0.06951,30,0,30.12377,-0.00243,29.79553,0.0301,28.71753,0.06118,506.602,-2.5951,59,0,
2020/3/31 19:48,,2.195809,0.006933,28.94868,0.05373,30,0,30.14606,0.02229,29.78856,-0.00697,28.7635,0.04597,504.025,-2.577,59,0,
2020/3/31 19:49,,2.202672,0.006863,29.00629,0.05761,30,0,30.16226,0.0162,29.82487,0.03631,28.82027,0.05677,501.4667,-2.5583,59,0,
2020/3/31 19:50,,2.210896,0.008224,29.06016,0.05387,30,0,30.17238,0.01012,29.83761,0.01274,28.86289,0.04262,498.8468,-2.6199,59,0,
2020/3/31 19:51,,2.217213,0.006317,29.10653,0.04637,30,0,30.20778,0.0354,29.86407,0.02646,28.92345,0.06056,496.299,-2.5478,59,0,
2020/3/31 19:52,,2.223098,0.005885,29.15172,0.04519,30,0,30.21376,0.00598,29.86577,0.0017,28.98237,0.05892,493.6961,-2.6029,59,0,
2020/3/31 19:53,,2.229529,0.006431,29.19326,0.04154,30,0,30.24126,0.0275,29.88728,0.02151,29.03171,0.04934,491.1582,-2.5379,59,0,
2020/3/31 19:54,,2.234657,0.005128,29.24704,0.05378,30,0,30.27193,0.03067,29.908,0.02072,29.09028,0.05857,488.651,-2.5072,59,0,
2020/3/31 19:55,,2.238899,0.004242,29.30822,0.06118,30,0,30.27427,0.00234,29.92643,0.01843,29.12785,0.03757,486.2719,-2.3791,59,0,
2020/3/31 19:56,,2.245276,0.006377,29.35568,0.04746,30,0,30.31309,0.03882,29.96533,0.0389,29.19184,0.06399,483.9262,-2.3457,59,0,
2020/3/31 19:57,,2.237434,-0.007842,29.40939,0.05371,30,0,30.32051,0.00742,29.97009,0.00476,29.23485,0.04301,481.5235,-2.4027,59,0,
2020/3/31 19:58,,2.232866,-0.004568,29.4624,0.05301,30,0,30.34694,0.02643,29.98775,0.01766,29.30318,0.06833,479.1393,-2.3842,59,0,
2020/3/31 19:59,,2.230114,-0.002752,29.5306,0.0682,30,0,30.377,0.03006,30.02274,0.03499,29.34125,0.03807,476.755,-2.3843,59,0,
2020/3/31 20:00,,2.228425,-0.001689,29.57071,0.04011,30,0,30.40366,0.02666,30.03694,0.0142,29.40923,0.06798,474.3741,-2.3809,59,0,
2020/3/31 20:01,,2.22895,0.000525,29.63127,0.06056,30,0,30.40898,0.00532,30.07645,0.03951,29.45184,0.04261,472.0044,-2.3697,59,0,
2020/3/31 20:02,,2.230685,0.001735,29.68703,0.05576,30,0,30.44271,0.03373,30.09275,0.0163,29.52851,0.07667,469.6208,-2.3836,59,0,
2020/3/31 20:03,,2.23417,0.003485,29.74994,0.06291,30,0,30.48451,0.0418,30.13011,0.03736,29.57045,0.04194,467.2419,-2.3789,59,0,
2020/3/31 20:04,,2.238803,0.004633,29.81385,0.06391,30,0,30.49398,0.00947,30.1566,0.02649,29.63905,0.0686,464.8607,-2.3812,59,0,
2020/3/31 20:05,,2.243279,0.004476,29.87949,0.06564,30,0,30.52882,0.03484,30.18259,0.02599,29.69843,0.05938,462.4487,-2.412,59,0,
2020/3/31 20:06,,2.247383,0.004104,29.93965,0.06016,30,0,30.55807,0.02925,30.21909,0.0365,29.76056,0.06213,460.074,-2.3747,59,0,
2020/3/31 20:07,,2.252926,0.005543,29.99265,0.053,30,0,30.39797,-0.1601,30.23261,0.01352,29.81367,0.05311,457.7519,-2.3221,59,0,
2020/3/31 20:08,,2.258364,0.005438,30.0615,0.06885,30,0,29.81233,-0.58564,30.18828,-0.04433,29.87741,0.06374,455.3143,-2.4376,59,0,
2020/3/31 20:09,,2.263549,0.005185,30.11987,0.05837,30,0,28.92141,-0.89092,29.91582,-0.27246,29.9435,0.06609,452.9532,-2.3611,59,0,
2020/3/31 20:10,,2.266979,0.00343,30.18462,0.06475,30,0,28.18297,-0.73844,29.49098,-0.42484,30.0061,0.0626,450.547,-2.4062,59,0,
2020/3/31 20:11,,2.270968,0.003989,30.25098,0.06636,30,0,27.60411,-0.57886,28.98543,-0.50555,30.05844,0.05234,448.1817,-2.3653,59,0,
2020/3/31 20:12,,2.273118,0.00215,30.30974,0.05876,30,0,27.03708,-0.56703,28.44387,-0.54156,30.13459,0.07615,445.8208,-2.3609,59,0,
2020/3/31 20:13,,2.274,0.000882,30.36147,0.05173,30,0,26.55612,-0.48096,27.95488,-0.48899,30.18763,0.05304,443.4441,-2.3767,59,0,
2020/3/31 20:14,,2.275252,0.001252,30.40997,0.0485,30,0,26.03561,-0.52051,27.47916,-0.47572,30.2356,0.04797,441.0541,-2.39,59,0,
2020/3/31 20:15,,2.275836,0.000584,30.45628,0.04631,30,0,25.59895,-0.43666,26.99957,-0.47959,30.29024,0.05464,438.3717,-2.6824,59,0,
2020/3/31 20:16,,2.275133,-0.000703,30.49299,0.03671,30,0,25.2373,-0.36165,26.56567,-0.4339,30.32468,0.03444,435.4768,-2.8949,59,0,
2020/3/31 20:17,,2.275086,-4.70E-05,30.53809,0.0451,30,0,24.85183,-0.38547,26.16935,-0.39632,30.40209,0.07741,432.5822,-2.8946,59,0,
2020/3/31 20:18,,2.273107,-0.001979,30.54921,0.01112,30,0,24.46424,-0.38759,25.79273,-0.37662,30.4275,0.02541,429.6785,-2.9037,59,0,
2020/3/31 20:19,,2.272086,-0.001021,30.58631,0.0371,30,0,24.07892,-0.38532,25.4354,-0.35733,30.46058,0.03308,426.7424,-2.9361,59,0,
2020/3/31 20:20,,2.270517,-0.001569,30.61098,0.02467,30,0,23.7581,-0.32082,25.07148,-0.36392,30.4903,0.02972,423.8127,-2.9297,59,0,
2020/3/31 20:21,,2.269032,-0.001485,30.6339,0.02292,30,0,23.4534,-0.3047,24.70592,-0.36556,30.52139,0.03109,420.9313,-2.8814,59,0,
2020/3/31 20:22,,2.268998,-3.40E-05,30.65479,0.02089,30,0,23.12138,-0.33202,24.40163,-0.30429,30.56026,0.03887,418.0027,-2.9286,59,0,
2020/3/31 20:23,,2.267225,-0.001773,30.64693,-0.00786,30,0,22.79887,-0.32251,24.08921,-0.31242,30.5799,0.01964,415.0782,-2.9245,59,0,
2020/3/31 20:24,,2.265343,-0.001882,30.65483,0.0079,30,0,22.47307,-0.3258,23.78796,-0.30125,30.60265,0.02275,412.1601,-2.9181,59,0,
2020/3/31 20:25,,2.261696,-0.003647,30.66486,0.01003,30,0,22.16798,-0.30509,23.50435,-0.28361,30.61835,0.0157,409.3083,-2.8518,59,0,
2020/3/31 20:26,,2.259912,-0.001784,30.66166,-0.0032,30,0,21.83036,-0.33762,23.19378,-0.31057,30.62099,0.00264,406.3973,-2.911,59,0,
2020/3/31 20:27,,2.256877,-0.003035,30.65846,-0.0032,30,0,21.51089,-0.31947,22.91068,-0.2831,30.63309,0.0121,403.5213,-2.876,59,0,
2020/3/31 20:28,,2.257111,0.000234,30.64469,-0.01377,30,0,21.19795,-0.31294,22.61154,-0.29914,30.64174,0.00865,400.6692,-2.8521,59,0,
